,Donor Zip,Donor Budget,Donor Age,Is Volunteer,Salvation Army,New York City Rescue Mission,Covenant House
703,932.0,5.0,88,1,0,0,1
704,,35.0,70,1,1,0,0
705,,5.0,81,1,1,1,0
706,722.0,5.0,31,1,0,0,0
707,959.0,25.0,62,0,1,1,1
708,333.0,20.0,25,0,0,0,0
709,,20.0,87,0,1,1,1
710,,10.0,91,1,1,1,1
711,941.0,20.0,74,1,1,0,1
712,450.0,100.0,66,1,1,0,0
713,481.0,15.0,49,1,1,0,1
714,,113.26,91,0,1,0,0
715,906.0,75.0,53,1,0,1,1
716,157.0,129.26,89,1,0,1,1
717,934.0,25.0,64,0,0,1,1
718,980.0,1.0,40,0,0,1,0
719,920.0,1.0,45,0,1,1,0
720,481.0,1.0,28,1,0,0,1
721,208.0,5.0,63,1,0,1,0
722,946.0,70.0,99,0,0,0,0
723,,1.0,97,0,1,0,0
724,233.0,5.0,47,1,1,1,1
725,501.0,1.0,39,0,0,1,0
726,282.0,1.0,32,0,1,0,0
727,600.0,37.11,30,0,1,0,0
728,500.0,15.0,64,1,1,1,1
729,912.0,1.0,84,0,1,1,1
730,606.0,20.0,83,1,1,1,0
731,73.0,50.0,71,0,1,0,0
732,,60.0,72,1,1,1,1
733,945.0,20.0,63,1,1,0,1
734,193.0,50.0,73,1,0,0,0
735,432.0,100.0,38,1,0,1,0
736,328.0,25.0,20,1,0,1,1
737,774.0,154.01,28,0,0,1,1
738,370.0,50.0,93,1,1,0,1
739,752.0,479.93,67,1,0,1,1
740,776.0,10.0,79,1,0,1,1
741,190.0,93.0,26,0,1,0,0
742,113.0,314.61,68,1,1,1,1
743,765.0,50.0,77,0,0,1,1
744,70.0,100.0,76,1,1,0,0
745,303.0,50.0,48,1,0,1,0
746,928.0,25.0,78,1,0,0,1
747,852.0,658.18,70,1,0,1,1
748,272.0,25.0,56,0,0,1,0
749,331.0,25.0,99,0,1,1,1
750,775.0,50.0,79,1,0,1,1
751,100.0,50.0,98,1,0,0,0
752,787.0,30.48,88,0,0,0,0
753,70.0,50.0,24,1,1,0,1
754,761.0,25.0,54,1,1,0,0
755,70.0,10.0,26,0,1,1,0
756,68.0,25.0,40,1,1,0,0
757,70.0,25.0,33,0,0,0,1
758,647.0,25.0,90,1,0,0,1
759,30.0,25.0,81,1,0,0,1
760,238.0,50.0,51,0,1,1,0
761,80.0,25.0,61,1,1,1,1
762,277.0,169.14,35,1,0,1,0
763,371.0,5.0,60,1,0,0,1
764,640.0,1.0,43,0,0,0,0
765,674.0,1.0,54,0,1,0,1
766,189.0,1.0,43,1,0,1,0
767,278.0,1.0,66,0,0,1,0
768,941.0,1.0,33,0,1,1,1
769,891.0,1.0,96,0,0,0,0
770,352.0,1.0,56,0,1,1,0
771,,25.0,74,0,1,1,1
772,21.0,50.0,31,0,1,0,1
773,920.0,10.0,65,0,0,0,1
774,,99.0,82,0,0,0,0
775,553.0,5.0,93,1,0,1,1
776,931.0,174.06,72,0,0,0,0
777,,25.0,66,0,0,0,1
778,,75.0,88,1,1,0,1
779,103.0,1.0,26,0,0,0,1
780,904.0,1.0,60,0,0,0,0
781,483.0,2.0,99,1,1,1,1
782,455.0,25.0,43,0,0,1,1
783,770.0,25.0,58,0,0,0,0
784,852.0,10.0,27,1,1,0,1
785,750.0,5.0,67,1,0,1,1
786,336.0,50.0,64,0,1,1,1
787,276.0,1.0,93,1,0,1,0
788,281.0,25.0,41,0,0,0,1
789,756.0,50.0,80,1,0,1,1
790,672.0,2.0,37,1,0,0,0
791,530.0,2.0,65,1,1,0,0
792,24.0,1.0,37,1,0,1,1
793,606.0,1.0,43,1,1,0,0
794,,1.0,41,1,1,1,0
795,900.0,25.0,22,0,1,1,1
796,920.0,100.0,76,0,1,1,1
797,,25.0,71,0,1,0,1
798,65.0,10.0,41,1,0,0,0
799,,25.0,34,0,0,0,0
800,13.0,25.0,37,0,1,0,0
801,967.0,25.0,52,0,0,1,0
802,335.0,100.58,93,1,1,1,0
803,357.0,50.0,18,1,1,1,0
804,282.0,50.0,54,0,1,0,1
805,211.0,25.0,35,0,1,1,1
806,535.0,25.0,74,1,1,1,0
807,322.0,25.0,46,1,0,0,1
808,363.0,10.0,58,1,0,0,0
809,,36.0,74,0,0,0,1
810,301.0,25.0,87,0,1,0,1
811,981.0,25.0,71,1,0,0,1
812,,25.0,57,1,1,1,1
813,760.0,50.0,67,1,0,1,1
814,330.0,100.0,98,1,0,0,1
815,935.0,100.0,87,1,1,1,1
816,559.0,25.0,98,0,0,1,1
817,553.0,207.09,52,1,0,1,1
818,371.0,50.0,60,0,1,1,0
819,,40.0,23,0,0,1,1
820,74.0,20.0,88,0,0,0,0
821,906.0,25.0,21,0,0,0,0
822,945.0,25.0,46,0,0,1,0
823,377.0,10.0,55,1,0,0,0
824,770.0,17.48,79,0,1,1,0
825,329.0,25.0,56,1,1,0,0
826,275.0,50.0,25,0,0,0,0
827,283.0,25.0,54,0,0,1,0
828,,100.0,69,1,1,1,1
829,15.0,200.0,19,1,1,1,1
830,191.0,200.0,97,1,0,1,0
831,300.0,100.0,58,0,0,0,1
832,290.0,100.0,24,1,0,0,0
833,900.0,100.0,40,1,1,1,1
834,276.0,100.0,96,1,1,1,0
835,112.0,218.24,26,0,0,1,1
836,349.0,100.0,70,1,0,0,0
837,619.0,25.0,22,1,0,0,1
838,88.0,100.0,71,1,1,0,0
839,778.0,25.0,53,0,1,1,0
840,260.0,10.0,46,0,0,0,0
841,481.0,5.0,30,1,0,0,1
842,308.0,50.0,27,0,0,0,0
843,328.0,10.0,24,0,0,0,1
844,,25.0,98,0,0,1,0
845,481.0,46.29,60,1,0,1,1
846,189.0,25.0,58,0,1,1,0
847,,10.0,59,1,1,0,0
848,977.0,20.0,76,1,0,1,1
849,300.0,10.0,57,1,0,1,1
850,640.0,30.0,29,1,0,1,1
851,802.0,2.0,60,0,1,1,0
852,305.0,75.93,28,1,0,1,0
853,462.0,100.0,80,1,1,0,1
854,62.0,18.0,34,0,0,1,0
855,234.0,29.06,89,0,0,0,1
856,,25.0,81,1,0,0,1
857,40.0,20.0,82,1,1,0,0
858,750.0,10.0,62,0,1,1,0
859,293.0,50.0,96,1,1,0,0
860,,25.0,74,1,1,0,0
861,328.0,20.0,37,1,0,1,1
862,751.0,98.0,21,1,0,0,1
863,41.0,10.0,95,1,0,1,1
864,306.0,25.0,21,0,1,0,0
865,401.0,5.0,40,0,0,1,0
866,945.0,25.0,90,1,1,1,0
867,,50.0,28,1,1,0,1
868,950.0,10.0,91,1,0,1,0
869,871.0,50.0,23,1,1,0,1
870,600.0,50.0,40,1,1,1,0
871,604.0,50.0,71,0,0,1,1
872,676.0,30.0,24,1,1,0,1
873,,436.0,66,0,0,0,1
874,770.0,50.0,98,0,0,1,1
875,606.0,110.0,87,0,1,0,1
876,82.0,20.0,49,0,0,0,0
877,907.0,132.24,60,0,0,1,1
878,,50.0,49,0,0,1,1
879,483.0,50.0,62,1,1,1,0
880,392.0,25.0,35,0,1,0,0
881,21.0,25.0,67,1,0,1,1
882,405.0,25.0,97,1,0,0,1
883,,10.0,27,1,1,1,1
884,598.0,50.0,54,1,1,1,1
885,600.0,162.45,50,0,0,0,1
886,615.0,25.0,94,1,1,0,1
887,950.0,20.0,45,0,0,1,1
888,607.0,75.0,41,0,1,1,1
889,70.0,5.0,50,1,0,0,1
890,775.0,105.0,80,1,1,1,1
891,276.0,100.0,61,0,0,1,0
892,554.0,10.0,75,1,1,0,1
893,233.0,20.0,44,1,0,1,1
894,852.0,50.0,26,0,1,0,1
895,853.0,50.0,99,1,1,1,0
896,162.0,50.0,84,1,0,1,0
897,28.0,50.0,70,0,1,1,0
898,,20.0,28,0,0,0,1
899,741.0,322.61,27,0,0,1,1
900,799.0,25.0,26,0,1,1,1
901,342.0,25.0,38,0,1,1,0
902,802.0,35.0,99,0,1,1,1
903,327.0,25.0,56,0,1,0,1
904,956.0,20.0,55,1,0,0,0
905,291.0,10.0,79,1,1,0,0
906,,12.34,88,1,0,1,1
907,63.0,12.5,39,0,1,0,0
908,912.0,12.34,63,0,0,1,0
909,322.0,10.0,28,1,1,1,1
910,,50.0,26,1,1,0,1
911,285.0,39.68,29,0,1,0,1
912,452.0,25.0,86,1,1,1,0
913,920.0,100.0,83,1,1,1,1
914,,118.0,41,1,1,1,0
915,531.0,10.0,76,0,1,1,0
916,300.0,50.0,22,0,1,0,1
917,381.0,50.0,94,1,0,1,1
918,283.0,50.0,21,0,1,0,1
919,837.0,141.83,25,0,0,1,1
920,606.0,50.0,49,0,0,0,1
921,18.0,10.0,47,0,0,0,1
922,631.0,50.0,25,0,0,0,1
923,443.0,32.47,86,0,0,1,0
924,452.0,10.0,48,1,1,1,1
925,972.0,10.0,21,0,0,1,1
926,87.0,50.0,33,0,1,1,0
927,992.0,13.0,73,0,0,1,1
928,,10.0,37,0,1,1,0
929,236.0,15.0,56,1,0,1,0
930,502.0,356.72,56,1,0,1,0
931,605.0,25.0,90,1,0,1,0
932,891.0,25.0,90,0,0,0,1
933,322.0,25.0,20,0,1,0,0
934,670.0,25.0,87,0,0,1,1
935,945.0,25.0,68,1,0,1,1
936,941.0,250.0,53,0,1,0,1
937,531.0,50.0,34,0,0,1,0
938,278.0,15.0,62,1,0,0,1
939,793.0,135.0,54,1,0,1,0
940,600.0,100.0,33,0,0,1,0
941,983.0,20.0,80,0,1,0,0
942,430.0,10.0,49,0,1,1,1
943,450.0,100.0,89,1,0,0,0
944,988.0,346.91,41,1,1,1,0
945,290.0,50.0,97,0,1,1,0
946,34.0,50.0,42,1,1,1,0
947,960.0,25.0,64,0,0,1,0
948,840.0,25.0,22,1,0,1,1
949,551.0,100.0,38,0,1,0,0
950,342.0,243.58,25,0,0,0,1
951,10.0,50.0,29,0,0,1,1
952,535.0,113.59,69,0,1,0,1
953,109.0,43.0,63,1,1,0,1
954,765.0,20.0,66,0,1,1,0
955,936.0,50.0,91,0,1,1,1
956,100.0,59.87,95,0,1,0,1
957,,25.0,68,0,0,0,1
958,746.0,60.0,22,1,1,0,1
959,447.0,100.0,64,0,1,0,1
960,,25.0,52,1,1,1,1
961,105.0,50.0,47,0,0,0,1
962,101.0,18.07,46,1,0,0,0
963,334.0,25.0,98,1,0,0,0
964,337.0,15.0,94,1,0,1,0
965,940.0,25.0,30,0,1,0,0
966,356.0,250.0,45,1,1,1,1
967,945.0,27.25,77,0,0,0,1
968,107.0,40.0,75,0,1,0,1
969,900.0,10.0,40,1,0,1,0
970,,40.0,85,1,1,1,0
971,787.0,6.0,83,1,0,0,1
972,752.0,25.0,84,0,0,1,0
973,,30.0,18,0,0,1,1
974,983.0,50.0,86,0,0,1,0
975,462.0,25.0,39,0,1,1,0
976,460.0,123.06,56,0,1,1,1
977,704.0,50.0,93,1,1,0,1
978,319.0,50.0,52,0,1,0,0
979,761.0,50.0,99,0,1,1,1
980,240.0,15.0,64,1,0,0,0
981,112.0,50.0,22,0,0,0,1
982,550.0,50.0,21,1,0,0,0
983,172.0,50.0,46,1,0,1,0
984,212.0,100.0,92,0,1,0,1
985,707.0,50.0,56,1,0,1,0
986,705.0,15.0,91,1,1,0,0
987,234.0,50.0,24,0,0,1,1
988,450.0,50.0,36,0,1,0,1
989,752.0,50.0,94,0,1,0,1
990,166.0,50.0,44,0,0,1,1
991,787.0,15.0,60,1,0,0,0
992,900.0,15.0,82,0,0,1,0
993,208.0,10.0,61,1,0,0,0
994,300.0,50.0,21,0,1,0,1
995,105.0,50.0,39,0,0,1,0
996,470.0,100.0,52,1,1,0,0
997,28.0,187.31,66,0,0,0,1
998,331.0,25.0,62,1,1,1,0
