,Donor City,Donor State,Donor Zip,Donor Budget
26356,Hopewell,Virginia,238,50.0
26357,Blackwood,New Jersey,80,25.0
26358,Durham,North Carolina,277,169.14
26359,Murfreesboro,Tennessee,371,5.0
26360,Lawson,Missouri,640,1.0
26361,Mcpherson,Kansas,674,1.0
26362,Chalfont,Pennsylvania,189,1.0
26363,Rocky Mount,North Carolina,278,1.0
26364,San Francisco,California,941,1.0
26365,Las Vegas,Nevada,891,1.0
26366,Birmingham,Alabama,352,1.0
26367,,Washington,,25.0
26368,Mattapan,Massachusetts,21,50.0
26369,San Marcos,California,920,10.0
26370,,other,,99.0
26371,Litchfield,Minnesota,553,5.0
26372,Santa Barbara,California,931,174.06
26373,,Hawaii,,25.0
26374,,California,,75.0
26375,Staten Island,New York,103,1.0
26376,Santa Monica,California,904,1.0
26377,Waterford,Michigan,483,2.0
26378,Springfield,Ohio,455,25.0
26379,Houston,Texas,770,25.0
26380,Chandler,Arizona,852,10.0
26381,Wylie,Texas,750,5.0
26382,Tampa,Florida,336,50.0
26383,Raleigh,North Carolina,276,1.0
26384,Waxhaw,North Carolina,281,25.0
26385,Ore City,Texas,756,50.0
26386,Wichita,Kansas,672,2.0
26387,Port Washington,Wisconsin,530,2.0
26388,Brookline,Massachusetts,24,1.0
26389,Chicago,Illinois,606,1.0
26390,,Florida,,1.0
26391,Los Angeles,California,900,25.0
26392,Poway,California,920,100.0
26393,,other,,25.0
26394,West Haven,Connecticut,65,10.0
26395,,Kansas,,25.0
26396,Greenfield,Massachusetts,13,25.0
26397,Mililani,Hawaii,967,25.0
26398,Apollo Beach,Florida,335,100.58
26399,Madison,Alabama,357,50.0
26400,Charlotte,North Carolina,282,50.0
26401,Reisterstown,Maryland,211,25.0
26402,Janesville,Wisconsin,535,25.0
26403,Jacksonville,Florida,322,25.0
26404,Abbeville,Alabama,363,10.0
26405,,Mississippi,,36.0
26406,Hiram,Georgia,301,25.0
26407,Seattle,Washington,981,25.0
26408,,other,,25.0
26409,Hurst,Texas,760,50.0
26410,Hollywood,Florida,330,100.0
26411,Tehachapi,California,935,100.0
26412,West Concord,Minnesota,559,25.0
26413,Buffalo,Minnesota,553,207.09
26414,Mount Juliet,Tennessee,371,50.0
26415,,Virginia,,40.0
26416,Wayne,New Jersey,74,20.0
26417,Norwalk,California,906,25.0
26418,Fremont,California,945,25.0
26419,Alcoa,other,377,10.0
26420,Houston,Texas,770,17.48
26421,Vero Beach,Florida,329,25.0
26422,Cary,North Carolina,275,50.0
26423,Fayetteville,North Carolina,283,25.0
26424,,other,,100.0
26425,South Grafton,Massachusetts,15,200.0
26426,Philadelphia,Pennsylvania,191,200.0
26427,Alpharetta,Georgia,300,100.0
26428,Lexington,South Carolina,290,100.0
26429,Los Angeles,California,900,100.0
26430,Raleigh,North Carolina,276,100.0
26431,Brooklyn,New York,112,218.24
26432,Jensen Beach,North Carolina,349,100.0
26433,Kansas,Illinois,619,25.0
26434,East Brunswick,New Jersey,88,100.0
26435,Bryan,Texas,778,25.0
26436,Wheeling,West Virginia,260,10.0
26437,Ann Arbor,Michigan,481,5.0
26438,Grovetown,Georgia,308,50.0
26439,Orlando,Florida,328,10.0
26440,,other,,25.0
26441,Livonia,Michigan,481,46.29
26442,Warminster,Pennsylvania,189,25.0
26443,,other,,10.0
26444,,other,977,20.0
26445,Tucker,Georgia,300,10.0
26446,Blue Springs,Missouri,640,30.0
26447,Denver,Colorado,802,2.0
26448,Braselton,Georgia,305,75.93
26449,Indianapolis,Indiana,462,100.0
26450,Dayville,Connecticut,62,18.0
26451,Virginia Beach,Virginia,234,29.06
26452,,other,,25.0
26453,Scarborough,Maine,40,20.0
26454,Rockwall,Texas,750,10.0
26455,Moore,South Carolina,293,50.0
26456,,Georgia,,25.0
26457,Orlando,Florida,328,20.0
26458,Cedar Hill,Texas,751,98.0
26459,Portland,Maine,41,10.0
26460,Watkinsville,Georgia,306,25.0
26461,Fairdale,Kentucky,401,5.0
26462,Lafayette,California,945,25.0
26463,,other,,50.0
26464,Santa Clara,California,950,10.0
26465,Albuquerque,New Mexico,871,50.0
26466,Round Lake,Illinois,600,50.0
26467,Romeoville,Illinois,604,50.0
26468,Victoria,Kansas,676,30.0
26469,,California,,436.0
26470,Houston,Texas,770,50.0
26471,Chicago,Illinois,606,110.0
26472,Egg Harbor Township,New Jersey,82,20.0
26473,Seal Beach,California,907,132.24
26474,,other,,50.0
26475,Sterling Heights,Michigan,483,50.0
26476,Jackson,Mississippi,392,25.0
26477,Brighton,Massachusetts,21,25.0
26478,Lexington,Kentucky,405,25.0
26479,,other,,10.0
26480,Charlo,Montana,598,50.0
26481,Palatine,Illinois,600,162.45
26482,Morton,Illinois,615,25.0
26483,Saratoga,California,950,20.0
26484,Elmwood Park,Illinois,607,75.0
26485,Hoboken,New Jersey,70,5.0
26486,Pearland,Texas,775,105.0
26487,Raleigh,North Carolina,276,100.0
26488,Minneapolis,Minnesota,554,10.0
26489,Chesapeake,Virginia,233,20.0
26490,Mesa,Arizona,852,50.0
26491,,Arizona,853,50.0
26492,Freeport,Pennsylvania,162,50.0
26493,Middletown,Rhode Island,28,50.0
26494,,California,,20.0
26495,Tulsa,Oklahoma,741,322.61
26496,El Paso,Texas,799,25.0
26497,Parrish,Florida,342,25.0
26498,Denver,Colorado,802,35.0
26499,Apopka,Florida,327,25.0
26500,Davis,California,956,20.0
26501,Newberry,South Carolina,291,10.0
26502,,Georgia,,12.34
26503,Norwich,Connecticut,63,12.5
26504,Glendale,California,912,12.34
26505,Jacksonville,Florida,322,10.0
26506,,Virginia,,50.0
26507,Jacksonville,North Carolina,285,39.68
26508,Cincinnati,Ohio,452,25.0
26509,Santee,California,920,100.0
26510,,other,,118.0
26511,Franklin,Wisconsin,531,10.0
26512,Social Circle,Georgia,300,50.0
26513,Memphis,Tennessee,381,50.0
26514,Fort Bragg,North Carolina,283,50.0
26515,Boise,Idaho,837,141.83
26516,Chicago,Illinois,606,50.0
26517,Winchester,Massachusetts,18,10.0
26518,Saint Louis,Missouri,631,50.0
26519,Akron,Ohio,443,32.47
26520,Cincinnati,Ohio,452,10.0
26521,Portland,Oregon,972,10.0
26522,Toms River,New Jersey,87,50.0
26523,Spokane,Washington,992,13.0
26524,,Florida,,10.0
26525,Yorktown,Virginia,236,15.0
26526,West Des Moines,Iowa,502,356.72
26527,Downers Grove,Illinois,605,25.0
26528,Las Vegas,Nevada,891,25.0
26529,Jacksonville,Florida,322,25.0
26530,Halstead,Kansas,670,25.0
26531,Livermore,California,945,25.0
26532,San Francisco,California,941,250.0
26533,Pleasant Prairie,Wisconsin,531,50.0
26534,Wilson,North Carolina,278,15.0
26535,Levelland,Texas,793,135.0
26536,Elk Grove Village,Hawaii,600,100.0
26537,Olalla,Washington,983,20.0
26538,Columbus,Ohio,430,10.0
26539,Harrison,Ohio,450,100.0
26540,Moses Lake,Washington,988,346.91
26541,Hopkins,South Carolina,290,50.0
26542,Keene,New Hampshire,34,50.0
26543,Corning,California,960,25.0
26544,Riverton,Utah,840,25.0
26545,Saint Paul,Minnesota,551,100.0
26546,Sarasota,Florida,342,243.58
26547,Holyoke,Massachusetts,10,50.0
26548,Cambridge,Wisconsin,535,113.59
26549,Fort Montgomery,New York,109,43.0
26550,Temple,Texas,765,20.0
26551,Dinuba,California,936,50.0
26552,New York,New York,100,59.87
26553,,California,,25.0
26554,Ponca City,Oklahoma,746,60.0
26555,Canton,Ohio,447,100.0
26556,,California,,25.0
26557,Yorktown Heights,New York,105,50.0
26558,New York,New York,101,18.07
26559,Loxahatchee,Florida,334,25.0
26560,Clearwater,Florida,337,15.0
26561,Burlingame,California,940,25.0
26562,Athens,Alabama,356,250.0
26563,Fremont,California,945,27.25
26564,Eastchester,New York,107,40.0
26565,Los Angeles,California,900,10.0
26566,,Florida,,40.0
26567,Austin,Texas,787,6.0
26568,Dallas,Texas,752,25.0
26569,,other,,30.0
26570,Gig Harbor,Washington,983,50.0
26571,Indianapolis,Indiana,462,25.0
26572,Noblesville,Indiana,460,123.06
26573,Covington,Louisiana,704,50.0
26574,Columbus,Georgia,319,50.0
26575,Fort Worth,Texas,761,50.0
26576,Buchanan,Virginia,240,15.0
26577,Brooklyn,New York,112,50.0
26578,Lindstrom,Minnesota,550,50.0
26579,Shippensburg,Pennsylvania,172,50.0
26580,Baltimore,Maryland,212,100.0
26581,Gonzales,Louisiana,707,50.0
26582,Erath,Louisiana,705,15.0
26583,Suffolk,Virginia,234,50.0
26584,Fairfield,Ohio,450,50.0
26585,Dallas,Texas,752,50.0
26586,Bellwood,Pennsylvania,166,50.0
26587,Austin,Texas,787,15.0
26588,Los Angeles,California,900,15.0
26589,Rockville,Maryland,208,10.0
26590,Covington,Georgia,300,50.0
26591,Armonk,New York,105,50.0
26592,Lawrenceburg,Indiana,470,100.0
26593,Fiskeville,Rhode Island,28,187.31
26594,Miami,Florida,331,25.0
